movie_id,title,tags
199933,Atlas Shrugged Part III: Who is John Galt?,"Approaching collapse, the nation's economy is quickly eroding. As crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. One man has the answer. One woman stands in his way. Some will stop at nothing to control him. Others will stop at nothing to save him. He swore by his life. They swore to find him. Drama Science Fiction Mystery trilogy ayn rand Ragnar Danneskjöld Henry Rearden Dr. Hugh Akston John Galt Ellis Wyatt Midas Mulligan Dagny Taggart Francisco d'Anconia Wesley Mouch James Taggart Cuffy Meigs Gerald Starnes Jeff Allen / Narrator Dispatcher James Manera"
13685,Bottle Rocket,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry. Comedy Crime Drama brother brother relationship robbery burglar language barrier motel independent film psychiatric hospital maid theft nervous breakdown escapade laundry room Anthony Adams Dignan Inez Future Man Bob Mapplethorpe Bernice Mr. Henry Dr. Nichols Grace H. Clay Murchison Stacy Sinclair Temple Wes Anderson"
8744,Albino Alligator,Three petty thieves who the police believe to be major criminals are chased into a basement bar where they take five hostages including all the bar employees. The rest of the movie deals with the cops lurking outside the bar while the trio try to get hold of the situation inside. Crime Drama Thriller brother brother relationship bar gun hostage siege police suspense Dova Janet Boudreaux Milo Law Guy Foucard Jack Danny Boudreaux Agent Marv Rose Jenny Ferguson Dino A.T.F. Agent G.D. Browning Kevin Spacey
38428,"Gandhi, My Father","With Gandhi My Father, producer Anil Kapoor and director Feroz Abbas Khan have shed light onto Gandhi the person, rather than Gandhi the icon. Using Gandhi’s political career as a canvas, the film paints a picture of his intricate, complex, and strained relationship with his son Harilal Gandhi. Drama Foreign History biography mahatma gandhi tragedy Mahatma Gandhi Harilal Gandhi Gulab Gandhi Kasturba Gandhi Kanti Gandhi Feroz Abbas Khan"
8847,Standard Operating Procedure,Errol Morris examines the incidents of abuse and torture of suspected terrorists at the hands of U.S. forces at the Abu Ghraib prison. Documentary prison prisoner jail guard prison cell bagdad iraq photography detention camp torture soldier humiliation Himself Himself Himself Himself Herself Himself Herself Herself Himself Himself Himself Himself Errol Morris
39269,Out of the Blue,"Dennis Hopper is a hard-drinking truck driver who loses control of his truck under the influence and slams it into a busload of screaming children. After serving his five year jail sentence, Hopper finds his daughter, Cebe (Linda Manz), the love of his live, grown into a rebellious punk in a backwater town, having barely been looked after by her junkie mon (Sharron Farrell). Cebe's hopes of once again becoming a ""normal"" family painfully proves to be doomed, as she desperately tries to hold everyone together. Hopper's loose, naturalistic style and sympathetic, yet critical attitude infuses the drama with a painful power that finally erupts in a devastating and thrillling conclusion. Drama punk independent film coming of age teenage girl alcoholic father Don Dr. Brean Kathy Cebe Charlie Dennis Hopper"
10844,Out of the Blue,"Dennis Hopper is a hard-drinking truck driver who loses control of his truck under the influence and slams it into a busload of screaming children. After serving his five year jail sentence, Hopper finds his daughter, Cebe (Linda Manz), the love of his live, grown into a rebellious punk in a backwater town, having barely been looked after by her junkie mon (Sharron Farrell). Cebe's hopes of once again becoming a ""normal"" family painfully proves to be doomed, as she desperately tries to hold everyone together. Hopper's loose, naturalistic style and sympathetic, yet critical attitude infuses the drama with a painful power that finally erupts in a devastating and thrillling conclusion. Drama punk independent film coming of age teenage girl alcoholic father Nick Harvey Julie-Anne Bryson Garry Holden David Gray Helen Dickson Paul Knox Stu Guthrie Chiquita Holden Stacey Percy Jimmy Dickson Bank Manager Dion Percy Ross Percy AOS / ATS Officer Garry Holden's Mother Brian Wilson Rene Aarsen Leo Wilson Dorothy Crimp Aleki Tali Chris Cole Darren Buist Darren Gibbs Robert Sarkies"
39269,Out of the Blue,"Ordinary people find extraordinary courage in the face of madness. On 13–14 November 1990 that madness came to Aramoana, a small New Zealand seaside town, in the form of a lone gunman with a high-powered semi-automatic rifle. As he stalked his victims the terrified and confused residents were trapped for 24 hours while a handful of under-resourced and under-armed local policemen risked their lives trying to find him and save the survivors. Based on true events. Drama new zealand gun rampage police independent film neighbor person running amok Don Dr. Brean Kathy Cebe Charlie Dennis Hopper"
10844,Out of the Blue,"Ordinary people find extraordinary courage in the face of madness. On 13–14 November 1990 that madness came to Aramoana, a small New Zealand seaside town, in the form of a lone gunman with a high-powered semi-automatic rifle. As he stalked his victims the terrified and confused residents were trapped for 24 hours while a handful of under-resourced and under-armed local policemen risked their lives trying to find him and save the survivors. Based on true events. Drama new zealand gun rampage police independent film neighbor person running amok Nick Harvey Julie-Anne Bryson Garry Holden David Gray Helen Dickson Paul Knox Stu Guthrie Chiquita Holden Stacey Percy Jimmy Dickson Bank Manager Dion Percy Ross Percy AOS / ATS Officer Garry Holden's Mother Brian Wilson Rene Aarsen Leo Wilson Dorothy Crimp Aleki Tali Chris Cole Darren Buist Darren Gibbs Robert Sarkies"
46838,Tucker and Dale vs Evil,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair. Comedy Horror cabin chainsaw hillbilly body in chipper cut off jeans Tucker Dale Allison Chad Sheriff Jason Naomi Chloe Chuck Todd Mitch Mike Cheryl Chad's Dad BJ Hillbilly Eli Craig"
51384,"Lovely, Still",A holiday fable that tells the story of an elderly man discovering love for the first time. Drama Romance independent film Robert Malone Mary Mike alex malone Nicholas Fackler
56930,Tycoon,"Engineer Johnny Munroe is enlisted to build a railroad tunnel through a mountain to reach mines. His task is complicated, and his ethics are compromised, when he falls in love with his boss's daughter Action Drama Romance mountains engineer railroad ethics Johnny Munroe Maura Alexander Munroe Frederick Alexander (as Sir Cedric Hardwicke)v Miss Ellen Braithwaite Ricky Vegas Pop Mathews Fog Joe Richard Wallace"
41730,Desert Blue,"An academic obsessed with ""roadside attractions"" and his tv-star daughter finally discover the world's largest ice cream cone, the centerpiece for an old gold-rush town struggling to stay on the map. They end up staying longer than expected because of an accident that spilled an unknown cola ingredient all over the highway. They spend the next few days with the various residents of the town which include a teenage girl who loves to blow things up and a boy trying to keep alive his fathers dream of building a beachside resort in the middle of the desert. Comedy Drama bomb fire fbi quarantine independent film water park bonfire explosives four-wheelers soda aqueduct beer bong giant ice cream cone Pete Kepler Skye Davidson Blue Baxter Ely Jackson Cale Sandy Billy Baxter Prof. Lance Davidson Haley Gordon Dr. Gordon Deputy Keeler Caroline Baxter Sheriff Jackson Agent Frank Bellows Agent Summers KBLU Radio DJ (voice) Mickey Moonday (voice) Morgan J. Freeman"
18442,Decoys,"Luke and Roger are just another couple of college guys trying to lose their virginity. But when Luke sees something unusual, he begins to suspect that the girls on campus aren't exactly...human. Horror Science Fiction Thriller Constance Lilly Roger Alex Gibby Vikki Vickers Bobby Johnson Natasha Detective Francis Kirk Detective Amanda Watts Luke Matthew Hastings"
298312,The Visit,"The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day. Horror Thriller rap music pennsylvania brother sister relationship farm grandparents murder children independent film farmhouse single mother violence oven found footage hide and seek diaper Rebecca Jamison Tyler Jamison Mother Dad Nana Pop-Pop Cruise Passenger Cruise Passenger Stacey Conductor Dr. Sam Miguel Man on the Street Young Becca Young Tyler Train Passenger (uncredited) Police officer (uncredited) Police Officer (uncredited) Train Passenger (uncredited) Police Officer (uncredited) J. Smith (uncredited) Police Officer (uncredited) M. Night Shyamalan"
11600,Redacted,Redacted is a film written and directed by Brian De Palma that is a fictional drama loosely based on the Mahmudiyah killings in Iraq. Drama War iraq iraq war Angel Salazar Lawyer McCoy Master Sergeant Sweet Soldier Sergeant Jim Vasquez Brian De Palma
71547,Fascination,"Young Scott Doherty (Adam Garcia) gets suspicious when his mother (Jacqueline Bisset) plans to wed Oliver Vance (Stuart Wilson) soon after her husband's untimely death. Scott investigates with Oliver's pretty daughter, Kelly (Alice Evans), who shared Scott's doubts about the upcoming nuptials. Along the way, he falls in love with Kelly, but a fatal explosion turns Scott's life upside down - and the evidence points to him as the murderer. Has he been framed? Romance Thriller beach murder Maureen Doherty Scott Doherty Patrick Doherty Oliver Doherty Kelly Vance     Klaus Menzel"
57876,Area 51,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets. Horror Thriller Science Fiction found footage area 51 Reid Darrin Ben Jelena Jim Nelson Frank Novak Glenn Campbell Little A'Le'Inn Waitress Kooky Rachel Local Lazar's Insider Security Employee Area 51 Employee's Wife Employee Daughter Reid's Mom Reid's Dad Jennefer Ludwigsen Jennefer's Mom Son of Jennifer Hybrid Reid's Sister Oren Peli"
77495,Sleep Tight,"Apartment concierge Cesar is a miserable person who believes he was born without the ability to be happy. As a result, he decides his mission is to make life hell for everyone around him. A majority of the tenants are easy to agitate, but Clara proves to be harder than the most. So Cesar goes to creepy extremes to make this young woman mentally break down. Things get even more complicated in this twisted relationship when her boyfriend, Marcos, shows up. Thriller barcelona spain blackmail concierge caretaker stalking apartment building peep hole chloroform César Clara Marcos Sra. Verónica Úrsula Vecino 4ºB Mujer de la limpieza Padre de Úrsula Policía 1 Policía 2 Jaume Balagueró"
